fichier	leaf	surfaceLeaf	surfaceLesion
Chi_P10_2	24	357617	194
Chi_P10_2	24	357617	94
Chi_P10_2	24	357617	172
Chi_P10_2	24	357617	96
Chi_P10_2	24	357617	171
Chi_P10_2	24	357617	112
Chi_P10_2	24	357617	158
Chi_P10_2	24	357617	143
Chi_P10_2	24	357617	102
Chi_P10_2	24	357617	144
Chi_P10_2	24	357617	99
Chi_P10_2	24	357617	154
Chi_P10_2	24	357617	150
Chi_P10_2	24	357617	142
Chi_P10_2	24	357617	96
Chi_P10_2	24	357617	110
Chi_P10_2	24	357617	105
Chi_P10_2	24	357617	109
Chi_P10_2	24	357617	156
Chi_P10_2	24	357617	152
Chi_P10_2	24	357617	113
Chi_P10_2	24	357617	92
Chi_P10_2	24	357617	141
Chi_P10_2	24	357617	161
Chi_P10_2	24	357617	121
Chi_P10_2	24	357617	104
Chi_P10_2	24	357617	97
Chi_P10_2	24	357617	101
Chi_P10_2	24	357617	126
Chi_P10_2	24	357617	94
Chi_P10_2	24	357617	189
Chi_P10_2	24	357617	133
Chi_P10_2	24	357617	142
Chi_P10_2	24	357617	153
Chi_P10_2	24	357617	147
Chi_P10_2	24	357617	94
Chi_P10_2	24	357617	138
Chi_P10_2	24	357617	80
Chi_P10_2	24	357617	191
Chi_P10_2	24	357617	99
Chi_P10_2	24	357617	42
Chi_P10_2	24	357617	108
Chi_P10_2	24	357617	143
Chi_P10_2	24	357617	152
Chi_P10_2	24	357617	64
Chi_P10_2	24	357617	128
Chi_P10_2	24	357617	326
Chi_P10_2	24	357617	79
Chi_P10_2	24	357617	19
Chi_P10_2	24	357617	354
Chi_P10_2	24	357617	81
Chi_P10_2	24	357617	61
Chi_P10_2	24	357617	65
Chi_P10_2	24	357617	92
Chi_P10_2	24	357617	116
Chi_P10_2	24	357617	122
Chi_P10_2	24	357617	87
Chi_P10_2	24	357617	48
Chi_P10_2	24	357617	112
Chi_P10_2	24	357617	117
Chi_P10_2	24	357617	127
Chi_P10_2	24	357617	140
Chi_P10_2	24	357617	88
Chi_P10_2	24	357617	162
Chi_P10_2	24	357617	161
Chi_P10_2	24	357617	63
Chi_P10_2	24	357617	200
Chi_P10_2	24	357617	48
Chi_P10_2	24	357617	175
Chi_P10_2	24	357617	185
Chi_P10_2	24	357617	99
Chi_P10_2	24	357617	115
Chi_P10_2	24	357617	147
Chi_P10_2	24	357617	106
Chi_P10_2	24	357617	76
Chi_P10_2	24	357617	124
Chi_P10_2	24	357617	259
Chi_P10_2	24	357617	39
Chi_P10_2	24	357617	191
Chi_P10_2	24	357617	92
Chi_P10_2	24	357617	37
Chi_P10_2	24	357617	272
Chi_P10_2	24	357617	79
Chi_P10_2	24	357617	45
Chi_P10_2	24	357617	131
Chi_P10_2	24	357617	67
Chi_P10_2	24	357617	208
Chi_P10_2	24	357617	30
Chi_P10_2	24	357617	97
Chi_P10_2	24	357617	14
Chi_P10_2	24	357617	144
Chi_P10_2	24	357617	56
Chi_P10_2	24	357617	116
Chi_P10_2	24	357617	48
Chi_P10_2	24	357617	145
Chi_P10_2	24	357617	65
Chi_P10_2	24	357617	104
Chi_P10_2	24	357617	27
Chi_P10_2	24	357617	99
Chi_P10_2	24	357617	119
Chi_P10_2	24	357617	124
Chi_P10_2	24	357617	104
Chi_P10_2	24	357617	87
Chi_P10_2	24	357617	37
Chi_P10_2	24	357617	186
Chi_P10_2	24	357617	175
Chi_P10_2	24	357617	90
Chi_P10_2	24	357617	141
Chi_P10_2	24	357617	120
